firstname,firstname,firstname,firstname,,,address4,address5,pcode,Quantity,PLID
Soup,Saidnam,42,160 Sample Street,Burgsville,Samoatown,Auckland  0830,,800,9,H_40
Soup,Saidnam,43,161 Sample Street,Burgsville,Samoatown,Auckland  0831,,800,9,H_41
Soup,Saidnam,44,162 Sample Street,Burgsville,Samoatown,Auckland  0832,,800,9,H_42
Soup,Saidnam,45,163 Sample Street,Burgsville,Samoatown,Auckland  0833,,800,9,H_43
Soup,Saidnam,46,164 Sample Street,Burgsville,Samoatown,Auckland  0834,,800,9,H_44
Soup,Saidnam,47,165 Sample Street,Burgsville,Samoatown,Auckland  0835,,800,9,H_45
Soup,Saidnam,48,166 Sample Street,Burgsville,Samoatown,Auckland  0836,,800,9,H_46
Soup,Saidnam,49,167 Sample Street,Burgsville,Samoatown,Auckland  0837,,800,9,H_47
Soup,Saidnam,50,168 Sample Street,Burgsville,Samoatown,Auckland  0838,,800,9,H_48
Soup,Saidnam,51,169 Sample Street,Burgsville,Samoatown,Auckland  0839,,800,9,H_49
Soup,Saidnam,52,170 Sample Street,Burgsville,Samoatown,Auckland  0840,,800,9,H_50
Soup,Saidnam,53,171 Sample Street,Burgsville,Samoatown,Auckland  0841,,800,9,H_51
Soup,Saidnam,54,172 Sample Street,Burgsville,Samoatown,Auckland  0842,,800,9,H_52
Soup,Saidnam,55,173 Sample Street,Burgsville,Samoatown,Auckland  0843,,800,9,H_53
Soup,Saidnam,56,174 Sample Street,Burgsville,Samoatown,Auckland  0844,,800,9,H_54
Soup,Saidnam,57,175 Sample Street,Burgsville,Samoatown,Auckland  0845,,800,9,H_55
Soup,Saidnam,58,176 Sample Street,Burgsville,Samoatown,Auckland  0846,,800,9,H_56
Soup,Saidnam,59,177 Sample Street,Burgsville,Samoatown,Auckland  0847,,800,9,H_57
Soup,Saidnam,60,178 Sample Street,Burgsville,Samoatown,Auckland  0848,,800,9,H_58
Soup,Saidnam,61,179 Sample Street,Burgsville,Samoatown,Auckland  0849,,800,9,H_59
Soup,Saidnam,62,180 Sample Street,Burgsville,Samoatown,Auckland  0850,,800,9,H_60
Soup,Saidnam,63,181 Sample Street,Burgsville,Samoatown,Auckland  0851,,800,9,H_61
Soup,Saidnam,64,182 Sample Street,Burgsville,Samoatown,Auckland  0852,,800,9,H_62
Soup,Saidnam,65,183 Sample Street,Burgsville,Samoatown,Auckland  0853,,800,9,H_63
Soup,Saidnam,66,184 Sample Street,Burgsville,Samoatown,Auckland  0854,,800,9,H_64
Soup,Saidnam,67,185 Sample Street,Burgsville,Samoatown,Auckland  0855,,800,9,H_65
Soup,Saidnam,68,186 Sample Street,Burgsville,Samoatown,Auckland  0856,,800,9,H_66
Soup,Saidnam,69,187 Sample Street,Burgsville,Samoatown,Auckland  0857,,800,9,H_67
Soup,Saidnam,70,188 Sample Street,Burgsville,Samoatown,Auckland  0858,,800,9,H_68
Soup,Saidnam,71,189 Sample Street,Burgsville,Samoatown,Auckland  0859,,800,9,H_69
Soup,Saidnam,72,190 Sample Street,Burgsville,Samoatown,Auckland  0860,,800,9,H_70
Soup,Saidnam,73,191 Sample Street,Burgsville,Samoatown,Auckland  0861,,800,9,H_71
Soup,Saidnam,74,192 Sample Street,Burgsville,Samoatown,Auckland  0862,,800,9,H_72
Soup,Saidnam,75,193 Sample Street,Burgsville,Samoatown,Auckland  0863,,800,9,H_73
Soup,Saidnam,76,194 Sample Street,Burgsville,Samoatown,Auckland  0864,,800,9,H_74
Soup,Saidnam,77,195 Sample Street,Burgsville,Samoatown,Auckland  0865,,800,9,H_75
Soup,Saidnam,78,196 Sample Street,Burgsville,Samoatown,Auckland  0866,,800,9,H_76
Soup,Saidnam,79,197 Sample Street,Burgsville,Samoatown,Auckland  0867,,800,9,H_77
Soup,Saidnam,80,198 Sample Street,Burgsville,Samoatown,Auckland  0868,,800,9,H_78
Soup,Saidnam,81,199 Sample Street,Burgsville,Samoatown,Auckland  0869,,800,9,H_79
Soup,Saidnam,82,200 Sample Street,Burgsville,Samoatown,Auckland  0870,,800,9,H_80
Soup,Saidnam,83,201 Sample Street,Burgsville,Samoatown,Auckland  0871,,800,9,H_81
Soup,Saidnam,84,202 Sample Street,Burgsville,Samoatown,Auckland  0872,,800,9,H_82
Soup,Saidnam,85,203 Sample Street,Burgsville,Samoatown,Auckland  0873,,800,9,H_83
Soup,Saidnam,86,204 Sample Street,Burgsville,Samoatown,Auckland  0874,,800,9,H_84
Soup,Saidnam,87,205 Sample Street,Burgsville,Samoatown,Auckland  0875,,800,9,H_85
Soup,Saidnam,88,206 Sample Street,Burgsville,Samoatown,Auckland  0876,,800,9,H_86
Soup,Saidnam,89,207 Sample Street,Burgsville,Samoatown,Auckland  0877,,800,9,H_87
Soup,Saidnam,90,208 Sample Street,Burgsville,Samoatown,Auckland  0878,,800,9,H_88
Soup,Saidnam,91,209 Sample Street,Burgsville,Samoatown,Auckland  0879,,800,9,H_89
Soup,Saidnam,92,210 Sample Street,Burgsville,Samoatown,Auckland  0880,,800,9,H_90
Soup,Saidnam,93,211 Sample Street,Burgsville,Samoatown,Auckland  0881,,800,9,H_91
Soup,Saidnam,94,212 Sample Street,Burgsville,Samoatown,Auckland  0882,,800,9,H_92
Soup,Saidnam,95,213 Sample Street,Burgsville,Samoatown,Auckland  0883,,800,9,H_93
Soup,Saidnam,96,214 Sample Street,Burgsville,Samoatown,Auckland  0884,,800,9,H_94
Soup,Saidnam,97,215 Sample Street,Burgsville,Samoatown,Auckland  0885,,800,9,H_95
Soup,Saidnam,98,216 Sample Street,Burgsville,Samoatown,Auckland  0886,,800,9,H_96
Soup,Saidnam,99,217 Sample Street,Burgsville,Samoatown,Auckland  0887,,800,9,H_97
Soup,Saidnam,100,218 Sample Street,Burgsville,Samoatown,Auckland  0888,,800,9,H_98
Soup,Saidnam,101,219 Sample Street,Burgsville,Samoatown,Auckland  0889,,800,9,H_99
Soup,Saidnam,102,220 Sample Street,Burgsville,Samoatown,Auckland  0890,,800,9,H_100
Soup,Saidnam,103,221 Sample Street,Burgsville,Samoatown,Auckland  0891,,800,9,H_101
Soup,Saidnam,104,222 Sample Street,Burgsville,Samoatown,Auckland  0892,,800,9,H_102
Soup,Saidnam,105,223 Sample Street,Burgsville,Samoatown,Auckland  0893,,800,9,H_103
Soup,Saidnam,106,224 Sample Street,Burgsville,Samoatown,Auckland  0894,,800,9,H_104
Soup,Saidnam,107,225 Sample Street,Burgsville,Samoatown,Auckland  0895,,800,9,H_105
Soup,Saidnam,108,226 Sample Street,Burgsville,Samoatown,Auckland  0896,,800,9,H_106
Soup,Saidnam,109,227 Sample Street,Burgsville,Samoatown,Auckland  0897,,800,9,H_107
Soup,Saidnam,110,228 Sample Street,Burgsville,Samoatown,Auckland  0898,,800,9,H_108
Soup,Saidnam,111,229 Sample Street,Burgsville,Samoatown,Auckland  0899,,800,9,H_109
Soup,Saidnam,112,230 Sample Street,Burgsville,Samoatown,Auckland  0900,,800,9,H_110
Soup,Saidnam,113,231 Sample Street,Burgsville,Samoatown,Auckland  0901,,800,9,H_111
Soup,Saidnam,114,232 Sample Street,Burgsville,Samoatown,Auckland  0902,,800,9,H_112
Soup,Saidnam,115,233 Sample Street,Burgsville,Samoatown,Auckland  0903,,800,9,H_113
Soup,Saidnam,116,234 Sample Street,Burgsville,Samoatown,Auckland  0904,,800,9,H_114
Soup,Saidnam,117,235 Sample Street,Burgsville,Samoatown,Auckland  0905,,800,9,H_115
Soup,Saidnam,118,236 Sample Street,Burgsville,Samoatown,Auckland  0906,,800,9,H_116
Soup,Saidnam,119,237 Sample Street,Burgsville,Samoatown,Auckland  0907,,800,9,H_117
Soup,Saidnam,120,238 Sample Street,Burgsville,Samoatown,Auckland  0908,,800,9,H_118
Soup,Saidnam,121,239 Sample Street,Burgsville,Samoatown,Auckland  0909,,800,9,H_119
Soup,Saidnam,122,240 Sample Street,Burgsville,Samoatown,Auckland  0910,,800,9,H_120
Soup,Saidnam,123,241 Sample Street,Burgsville,Samoatown,Auckland  0911,,800,9,H_121
Soup,Saidnam,124,242 Sample Street,Burgsville,Samoatown,Auckland  0912,,800,9,H_122
Soup,Saidnam,125,243 Sample Street,Burgsville,Samoatown,Auckland  0913,,800,9,H_123
Soup,Saidnam,126,244 Sample Street,Burgsville,Samoatown,Auckland  0914,,800,9,H_124
Soup,Saidnam,127,245 Sample Street,Burgsville,Samoatown,Auckland  0915,,800,9,H_125
Soup,Saidnam,128,246 Sample Street,Burgsville,Samoatown,Auckland  0916,,800,9,H_126
Soup,Saidnam,129,247 Sample Street,Burgsville,Samoatown,Auckland  0917,,800,9,H_127
Soup,Saidnam,130,248 Sample Street,Burgsville,Samoatown,Auckland  0918,,800,9,H_128
Soup,Saidnam,131,249 Sample Street,Burgsville,Samoatown,Auckland  0919,,800,9,H_129
Soup,Saidnam,132,250 Sample Street,Burgsville,Samoatown,Auckland  0920,,800,9,H_130
Soup,Saidnam,133,251 Sample Street,Burgsville,Samoatown,Auckland  0921,,800,9,H_131
Soup,Saidnam,134,252 Sample Street,Burgsville,Samoatown,Auckland  0922,,800,9,H_132
Soup,Saidnam,135,253 Sample Street,Burgsville,Samoatown,Auckland  0923,,800,9,H_133
Soup,Saidnam,136,254 Sample Street,Burgsville,Samoatown,Auckland  0924,,800,9,H_134
Soup,Saidnam,137,255 Sample Street,Burgsville,Samoatown,Auckland  0925,,800,9,H_135
Soup,Saidnam,138,256 Sample Street,Burgsville,Samoatown,Auckland  0926,,800,9,H_136
Soup,Saidnam,139,257 Sample Street,Burgsville,Samoatown,Auckland  0927,,800,9,H_137
Soup,Saidnam,140,258 Sample Street,Burgsville,Samoatown,Auckland  0928,,800,9,H_138
Soup,Saidnam,141,259 Sample Street,Burgsville,Samoatown,Auckland  0929,,800,9,H_139
Soup,Saidnam,142,260 Sample Street,Burgsville,Samoatown,Auckland  0930,,800,9,H_140
Soup,Saidnam,143,261 Sample Street,Burgsville,Samoatown,Auckland  0931,,800,9,H_141
Soup,Saidnam,144,262 Sample Street,Burgsville,Samoatown,Auckland  0932,,800,9,H_142
Soup,Saidnam,145,263 Sample Street,Burgsville,Samoatown,Auckland  0933,,800,9,H_143
Soup,Saidnam,146,264 Sample Street,Burgsville,Samoatown,Auckland  0934,,800,9,H_144
Soup,Saidnam,147,265 Sample Street,Burgsville,Samoatown,Auckland  0935,,800,9,H_145
Soup,Saidnam,148,266 Sample Street,Burgsville,Samoatown,Auckland  0936,,800,9,H_146
Soup,Saidnam,149,267 Sample Street,Burgsville,Samoatown,Auckland  0937,,800,9,H_147
Soup,Saidnam,150,268 Sample Street,Burgsville,Samoatown,Auckland  0938,,800,9,H_148
Soup,Saidnam,151,269 Sample Street,Burgsville,Samoatown,Auckland  0939,,800,9,H_149
Soup,Saidnam,152,270 Sample Street,Burgsville,Samoatown,Auckland  0940,,800,9,H_150
Soup,Saidnam,153,271 Sample Street,Burgsville,Samoatown,Auckland  0941,,800,9,H_151
Soup,Saidnam,154,272 Sample Street,Burgsville,Samoatown,Auckland  0942,,800,9,H_152
Soup,Saidnam,155,273 Sample Street,Burgsville,Samoatown,Auckland  0943,,800,9,H_153
Soup,Saidnam,156,274 Sample Street,Burgsville,Samoatown,Auckland  0944,,800,9,H_154
Soup,Saidnam,157,275 Sample Street,Burgsville,Samoatown,Auckland  0945,,800,9,H_155
Soup,Saidnam,158,276 Sample Street,Burgsville,Samoatown,Auckland  0946,,800,9,H_156
Soup,Saidnam,159,277 Sample Street,Burgsville,Samoatown,Auckland  0947,,800,9,H_157
Soup,Saidnam,160,278 Sample Street,Burgsville,Samoatown,Auckland  0948,,800,9,H_158
Soup,Saidnam,161,279 Sample Street,Burgsville,Samoatown,Auckland  0949,,800,9,H_159
Soup,Saidnam,162,280 Sample Street,Burgsville,Samoatown,Auckland  0950,,800,9,H_160
Soup,Saidnam,163,281 Sample Street,Burgsville,Samoatown,Auckland  0951,,800,9,H_161
Soup,Saidnam,164,282 Sample Street,Burgsville,Samoatown,Auckland  0952,,800,9,H_162
Soup,Saidnam,165,283 Sample Street,Burgsville,Samoatown,Auckland  0953,,800,9,H_163
Soup,Saidnam,166,284 Sample Street,Burgsville,Samoatown,Auckland  0954,,800,9,H_164
Soup,Saidnam,167,285 Sample Street,Burgsville,Samoatown,Auckland  0955,,800,9,H_165
Soup,Saidnam,168,286 Sample Street,Burgsville,Samoatown,Auckland  0956,,800,9,H_166
Soup,Saidnam,169,287 Sample Street,Burgsville,Samoatown,Auckland  0957,,800,9,H_167
Soup,Saidnam,170,288 Sample Street,Burgsville,Samoatown,Auckland  0958,,800,9,H_168
Soup,Saidnam,171,289 Sample Street,Burgsville,Samoatown,Auckland  0959,,800,9,H_169
Soup,Saidnam,172,290 Sample Street,Burgsville,Samoatown,Auckland  0960,,800,9,H_170
Soup,Saidnam,173,291 Sample Street,Burgsville,Samoatown,Auckland  0961,,800,9,H_171
Soup,Saidnam,174,292 Sample Street,Burgsville,Samoatown,Auckland  0962,,800,9,H_172
Soup,Saidnam,175,293 Sample Street,Burgsville,Samoatown,Auckland  0963,,800,9,H_173
Soup,Saidnam,176,294 Sample Street,Burgsville,Samoatown,Auckland  0964,,800,9,H_174
Soup,Saidnam,177,295 Sample Street,Burgsville,Samoatown,Auckland  0965,,800,9,H_175
Soup,Saidnam,178,296 Sample Street,Burgsville,Samoatown,Auckland  0966,,800,9,H_176
Soup,Saidnam,179,297 Sample Street,Burgsville,Samoatown,Auckland  0967,,800,9,H_177
Soup,Saidnam,180,298 Sample Street,Burgsville,Samoatown,Auckland  0968,,800,9,H_178
Soup,Saidnam,181,299 Sample Street,Burgsville,Samoatown,Auckland  0969,,800,9,H_179
Soup,Saidnam,182,300 Sample Street,Burgsville,Samoatown,Auckland  0970,,800,9,H_180
Soup,Saidnam,183,301 Sample Street,Burgsville,Samoatown,Auckland  0971,,800,9,H_181
Soup,Saidnam,184,302 Sample Street,Burgsville,Samoatown,Auckland  0972,,800,9,H_182
Soup,Saidnam,185,303 Sample Street,Burgsville,Samoatown,Auckland  0973,,800,9,H_183
Soup,Saidnam,186,304 Sample Street,Burgsville,Samoatown,Auckland  0974,,800,9,H_184
Soup,Saidnam,187,305 Sample Street,Burgsville,Samoatown,Auckland  0975,,800,9,H_185
Soup,Saidnam,188,306 Sample Street,Burgsville,Samoatown,Auckland  0976,,800,9,H_186
Soup,Saidnam,189,307 Sample Street,Burgsville,Samoatown,Auckland  0977,,800,9,H_187
Soup,Saidnam,190,308 Sample Street,Burgsville,Samoatown,Auckland  0978,,800,9,H_188
Soup,Saidnam,191,309 Sample Street,Burgsville,Samoatown,Auckland  0979,,800,9,H_189
Soup,Saidnam,192,310 Sample Street,Burgsville,Samoatown,Auckland  0980,,800,9,H_190
Soup,Saidnam,193,311 Sample Street,Burgsville,Samoatown,Auckland  0981,,800,9,H_191
Soup,Saidnam,194,312 Sample Street,Burgsville,Samoatown,Auckland  0982,,800,9,H_192
Soup,Saidnam,195,313 Sample Street,Burgsville,Samoatown,Auckland  0983,,800,9,H_193
Soup,Saidnam,196,314 Sample Street,Burgsville,Samoatown,Auckland  0984,,800,9,H_194
Soup,Saidnam,197,315 Sample Street,Burgsville,Samoatown,Auckland  0985,,800,9,H_195
Soup,Saidnam,198,316 Sample Street,Burgsville,Samoatown,Auckland  0986,,800,9,H_196
Soup,Saidnam,199,317 Sample Street,Burgsville,Samoatown,Auckland  0987,,800,9,H_197
Soup,Saidnam,200,318 Sample Street,Burgsville,Samoatown,Auckland  0988,,800,9,H_198
Soup,Saidnam,201,319 Sample Street,Burgsville,Samoatown,Auckland  0989,,800,9,H_199
Soup,Saidnam,202,320 Sample Street,Burgsville,Samoatown,Auckland  0990,,800,9,H_200
Soup,Saidnam,203,321 Sample Street,Burgsville,Samoatown,Auckland  0991,,800,9,H_201
Soup,Saidnam,204,322 Sample Street,Burgsville,Samoatown,Auckland  0992,,800,9,H_202
Soup,Saidnam,205,323 Sample Street,Burgsville,Samoatown,Auckland  0993,,800,9,H_203
Soup,Saidnam,206,324 Sample Street,Burgsville,Samoatown,Auckland  0994,,800,9,H_204
Soup,Saidnam,207,325 Sample Street,Burgsville,Samoatown,Auckland  0995,,800,9,H_205
Soup,Saidnam,208,326 Sample Street,Burgsville,Samoatown,Auckland  0996,,800,9,H_206
Soup,Saidnam,209,327 Sample Street,Burgsville,Samoatown,Auckland  0997,,800,9,H_207
Soup,Saidnam,210,328 Sample Street,Burgsville,Samoatown,Auckland  0998,,800,9,H_208
Soup,Saidnam,211,329 Sample Street,Burgsville,Samoatown,Auckland  0999,,800,9,H_209
Soup,Saidnam,212,330 Sample Street,Burgsville,Samoatown,Auckland  1000,,800,9,H_210
Soup,Saidnam,213,331 Sample Street,Burgsville,Samoatown,Auckland  1001,,800,9,H_211
Soup,Saidnam,214,332 Sample Street,Burgsville,Samoatown,Auckland  1002,,800,9,H_212
Soup,Saidnam,215,333 Sample Street,Burgsville,Samoatown,Auckland  1003,,800,9,H_213
Soup,Saidnam,216,334 Sample Street,Burgsville,Samoatown,Auckland  1004,,800,9,H_214
Soup,Saidnam,217,335 Sample Street,Burgsville,Samoatown,Auckland  1005,,800,9,H_215
Soup,Saidnam,218,336 Sample Street,Burgsville,Samoatown,Auckland  1006,,800,9,H_216
Soup,Saidnam,219,337 Sample Street,Burgsville,Samoatown,Auckland  1007,,800,9,H_217
Soup,Saidnam,220,338 Sample Street,Burgsville,Samoatown,Auckland  1008,,800,9,H_218
Soup,Saidnam,221,339 Sample Street,Burgsville,Samoatown,Auckland  1009,,800,9,H_219
Soup,Saidnam,222,340 Sample Street,Burgsville,Samoatown,Auckland  1010,,800,9,H_220
Soup,Saidnam,223,341 Sample Street,Burgsville,Samoatown,Auckland  1011,,800,9,H_221
Soup,Saidnam,224,342 Sample Street,Burgsville,Samoatown,Auckland  1012,,800,9,H_222
Soup,Saidnam,225,343 Sample Street,Burgsville,Samoatown,Auckland  1013,,800,9,H_223
Soup,Saidnam,226,344 Sample Street,Burgsville,Samoatown,Auckland  1014,,800,9,H_224
Soup,Saidnam,227,345 Sample Street,Burgsville,Samoatown,Auckland  1015,,800,9,H_225
Soup,Saidnam,228,346 Sample Street,Burgsville,Samoatown,Auckland  1016,,800,9,H_226
Soup,Saidnam,229,347 Sample Street,Burgsville,Samoatown,Auckland  1017,,800,9,H_227
Soup,Saidnam,230,348 Sample Street,Burgsville,Samoatown,Auckland  1018,,800,9,H_228
Soup,Saidnam,231,349 Sample Street,Burgsville,Samoatown,Auckland  1019,,800,9,H_229
Soup,Saidnam,232,350 Sample Street,Burgsville,Samoatown,Auckland  1020,,800,9,H_230
Soup,Saidnam,233,351 Sample Street,Burgsville,Samoatown,Auckland  1021,,800,9,H_231
Soup,Saidnam,234,352 Sample Street,Burgsville,Samoatown,Auckland  1022,,800,9,H_232
Soup,Saidnam,235,353 Sample Street,Burgsville,Samoatown,Auckland  1023,,800,9,H_233
Soup,Saidnam,236,354 Sample Street,Burgsville,Samoatown,Auckland  1024,,800,9,H_234
Soup,Saidnam,237,355 Sample Street,Burgsville,Samoatown,Auckland  1025,,800,9,H_235
Soup,Saidnam,238,356 Sample Street,Burgsville,Samoatown,Auckland  1026,,800,9,H_236
Soup,Saidnam,239,357 Sample Street,Burgsville,Samoatown,Auckland  1027,,800,9,H_237
Soup,Saidnam,240,358 Sample Street,Burgsville,Samoatown,Auckland  1028,,800,9,H_238
Soup,Saidnam,241,359 Sample Street,Burgsville,Samoatown,Auckland  1029,,800,9,H_239
Soup,Saidnam,242,360 Sample Street,Burgsville,Samoatown,Auckland  1030,,800,9,H_240
Soup,Saidnam,243,361 Sample Street,Burgsville,Samoatown,Auckland  1031,,800,9,H_241
Soup,Saidnam,244,362 Sample Street,Burgsville,Samoatown,Auckland  1032,,800,9,H_242
Soup,Saidnam,245,363 Sample Street,Burgsville,Samoatown,Auckland  1033,,800,9,H_243
Soup,Saidnam,246,364 Sample Street,Burgsville,Samoatown,Auckland  1034,,800,9,H_244
Soup,Saidnam,247,365 Sample Street,Burgsville,Samoatown,Auckland  1035,,800,9,H_245
Soup,Saidnam,248,366 Sample Street,Burgsville,Samoatown,Auckland  1036,,800,9,H_246
Soup,Saidnam,249,367 Sample Street,Burgsville,Samoatown,Auckland  1037,,800,9,H_247
Soup,Saidnam,250,368 Sample Street,Burgsville,Samoatown,Auckland  1038,,800,9,H_248
Soup,Saidnam,251,369 Sample Street,Burgsville,Samoatown,Auckland  1039,,800,9,H_249
Soup,Saidnam,252,370 Sample Street,Burgsville,Samoatown,Auckland  1040,,800,9,H_250
Soup,Saidnam,253,371 Sample Street,Burgsville,Samoatown,Auckland  1041,,800,9,H_251
Soup,Saidnam,254,372 Sample Street,Burgsville,Samoatown,Auckland  1042,,800,9,H_252
Soup,Saidnam,255,373 Sample Street,Burgsville,Samoatown,Auckland  1043,,800,9,H_253
Soup,Saidnam,256,374 Sample Street,Burgsville,Samoatown,Auckland  1044,,800,9,H_254
Soup,Saidnam,257,375 Sample Street,Burgsville,Samoatown,Auckland  1045,,800,9,H_255
Soup,Saidnam,258,376 Sample Street,Burgsville,Samoatown,Auckland  1046,,800,9,H_256
Soup,Saidnam,259,377 Sample Street,Burgsville,Samoatown,Auckland  1047,,800,9,H_257
Soup,Saidnam,260,378 Sample Street,Burgsville,Samoatown,Auckland  1048,,800,9,H_258
Soup,Saidnam,261,379 Sample Street,Burgsville,Samoatown,Auckland  1049,,800,9,H_259
Soup,Saidnam,262,380 Sample Street,Burgsville,Samoatown,Auckland  1050,,800,9,H_260
Soup,Saidnam,263,381 Sample Street,Burgsville,Samoatown,Auckland  1051,,800,9,H_261
Soup,Saidnam,264,382 Sample Street,Burgsville,Samoatown,Auckland  1052,,800,9,H_262
Soup,Saidnam,265,383 Sample Street,Burgsville,Samoatown,Auckland  1053,,800,9,H_263
Soup,Saidnam,266,384 Sample Street,Burgsville,Samoatown,Auckland  1054,,800,9,H_264
Soup,Saidnam,267,385 Sample Street,Burgsville,Samoatown,Auckland  1055,,800,9,H_265
Soup,Saidnam,268,386 Sample Street,Burgsville,Samoatown,Auckland  1056,,800,9,H_266
Soup,Saidnam,269,387 Sample Street,Burgsville,Samoatown,Auckland  1057,,800,9,H_267
Soup,Saidnam,270,388 Sample Street,Burgsville,Samoatown,Auckland  1058,,800,9,H_268
Soup,Saidnam,271,389 Sample Street,Burgsville,Samoatown,Auckland  1059,,800,9,H_269
Soup,Saidnam,272,390 Sample Street,Burgsville,Samoatown,Auckland  1060,,800,9,H_270
Soup,Saidnam,273,391 Sample Street,Burgsville,Samoatown,Auckland  1061,,800,9,H_271
Soup,Saidnam,274,392 Sample Street,Burgsville,Samoatown,Auckland  1062,,800,9,H_272
Soup,Saidnam,275,393 Sample Street,Burgsville,Samoatown,Auckland  1063,,800,9,H_273
Soup,Saidnam,276,394 Sample Street,Burgsville,Samoatown,Auckland  1064,,800,9,H_274
Soup,Saidnam,277,395 Sample Street,Burgsville,Samoatown,Auckland  1065,,800,9,H_275
Soup,Saidnam,278,396 Sample Street,Burgsville,Samoatown,Auckland  1066,,800,9,H_276
Soup,Saidnam,279,397 Sample Street,Burgsville,Samoatown,Auckland  1067,,800,9,H_277
Soup,Saidnam,280,398 Sample Street,Burgsville,Samoatown,Auckland  1068,,800,9,H_278
Soup,Saidnam,281,399 Sample Street,Burgsville,Samoatown,Auckland  1069,,800,9,H_279
Soup,Saidnam,282,400 Sample Street,Burgsville,Samoatown,Auckland  1070,,800,9,H_280
Soup,Saidnam,283,401 Sample Street,Burgsville,Samoatown,Auckland  1071,,800,9,H_281
Soup,Saidnam,284,402 Sample Street,Burgsville,Samoatown,Auckland  1072,,800,9,H_282
Soup,Saidnam,285,403 Sample Street,Burgsville,Samoatown,Auckland  1073,,800,9,H_283
Soup,Saidnam,286,404 Sample Street,Burgsville,Samoatown,Auckland  1074,,800,9,H_284
Soup,Saidnam,287,405 Sample Street,Burgsville,Samoatown,Auckland  1075,,800,9,H_285
Soup,Saidnam,288,406 Sample Street,Burgsville,Samoatown,Auckland  1076,,800,9,H_286
